DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
100104875,01/15/2010 12:00:00 AM,01/15/2010 12:00:00 AM,1605,1,Central,162,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,35,M,W,404.0,DEPARTMENT STORE,,,IC,Invest Cont,440.0,,,,700 S  FLOWER                       ST,,34.0487,-118.2588
100104876,01/16/2010 12:00:00 AM,01/16/2010 12:00:00 AM,2035,1,Central,156,2,624,BATTERY - SIMPLE ASSAULT,0416,35,F,W,710.0,OTHER PREMISE,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624.0,,,,500 S  SAN PEDRO                    ST,,34.0442,-118.2439
100104877,01/11/2010 12:00:00 AM,01/04/2010 12:00:00 AM,1800,1,Central,163,2,624,BATTERY - SIMPLE ASSAULT,0400,26,M,H,101.0,STREET,500.0,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624.0,,,,8TH,BROADWAY,34.0438,-118.2547
100104878,01/15/2010 12:00:00 AM,01/15/2010 12:00:00 AM,1600,1,Central,153,2,901,VIOLATION OF RESTRAINING ORDER,1216 2000,37,F,H,203.0,OTHER BUSINESS,,,IC,Invest Cont,901.0,,,,600 S  BROADWAY,,34.0467,-118.252
100104879,01/16/2010 12:00:00 AM,01/16/2010 12:00:00 AM,945,1,Central,185,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,12TH,MAPLE,34.0357,-118.2563
100104881,01/16/2010 12:00:00 AM,01/16/2010 12:00:00 AM,410,1,Central,153,2,624,BATTERY - SIMPLE ASSAULT,0416,49,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,200 W  6TH                          ST,,34.046,-118.2509
100104882,01/16/2010 12:00:00 AM,01/16/2010 12:00:00 AM,500,1,Central,131,1,330,BURGLARY FROM VEHICLE,0344 0358 0377 1307 1609,23,F,O,101.0,STREET,,,IC,Invest Cont,330.0,,,,100 S  FIGUEROA                     ST,,34.0578,-118.252
100104884,01/16/2010 12:00:00 AM,01/16/2010 12:00:00 AM,1300,1,Central,185,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,50,M,A,201.0,JEWELRY STORE,,,IC,Invest Cont,440.0,,,,200 E  OLYMPIC                      BL,,34.0396,-118.2558
100104885,01/16/2010 12:00:00 AM,01/09/2010 12:00:00 AM,900,1,Central,182,2,354,THEFT OF IDENTITY,0377,37,M,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,1100 S  GRAND                        AV,,34.0416,-118.262
100104888,01/16/2010 12:00:00 AM,01/16/2010 12:00:00 AM,1030,1,Central,111,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 2000,41,M,H,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626.0,,,,900 N  BROADWAY,,34.064,-118.2375
100104897,01/16/2010 12:00:00 AM,01/16/2010 12:00:00 AM,1420,1,Central,139,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,28,M,H,102.0,SIDEWALK,,,AA,Adult Arrest,440.0,,,,2ND                          ST,SANTA FE,34.0472,-118.2326
100104898,01/16/2010 12:00:00 AM,01/16/2010 12:00:00 AM,1410,1,Central,165,2,624,BATTERY - SIMPLE ASSAULT,0400,54,M,H,102.0,SIDEWALK,506.0,FIRE,IC,Invest Cont,624.0,,,,600    WALL                         ST,,34.0435,-118.2471
100104899,01/16/2010 12:00:00 AM,01/16/2010 12:00:00 AM,1410,1,Central,165,2,624,BATTERY - SIMPLE ASSAULT,0400 1402,52,F,H,102.0,SIDEWALK,506.0,FIRE,IC,Invest Cont,624.0,,,,600    WALL                         ST,,34.0435,-118.2471
100104902,01/16/2010 12:00:00 AM,01/16/2010 12:00:00 AM,2100,1,Central,166,2,624,BATTERY - SIMPLE ASSAULT,0202 0416,55,M,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,6TH                          ST,SAN PEDRO,34.0423,-118.2452
100104908,01/16/2010 12:00:00 AM,01/16/2010 12:00:00 AM,1100,1,Central,192,2,624,BATTERY - SIMPLE ASSAULT,0416,37,M,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,1300 S  FLOWER                       ST,,34.0401,-118.2668
100104909,01/16/2010 12:00:00 AM,01/13/2010 12:00:00 AM,1000,1,Central,111,2,354,THEFT OF IDENTITY,0377,32,F,H,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,354.0,,,,600 N  GRAND                        AV,,34.0606,-118.2439
100104911,01/17/2010 12:00:00 AM,01/16/2010 12:00:00 AM,1250,1,Central,162,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,23,M,B,404.0,DEPARTMENT STORE,,,IC,Invest Cont,440.0,,,,700 W  7TH                          ST,,34.048,-118.2577
100104912,01/17/2010 12:00:00 AM,01/16/2010 12:00:00 AM,2330,1,Central,153,1,310,BURGLARY,,61,M,W,501.0,SINGLE FAMILY DWELLING,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,310.0,,,,500 S  SPRING                       ST,,34.0474,-118.2496
100104913,01/17/2010 12:00:00 AM,01/16/2010 12:00:00 AM,2155,1,Central,156,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000,43,F,B,203.0,OTHER BUSINESS,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626.0,,,,400 E  6TH                          ST,,34.0428,-118.2461
100104914,01/17/2010 12:00:00 AM,01/16/2010 12:00:00 AM,1540,1,Central,176,1,210,ROBBERY,0305 0334 0344 0906,20,F,H,102.0,SIDEWALK,200.0,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,210.0,,,,8TH,MAPLE,34.0405,-118.2508
100104915,01/17/2010 12:00:00 AM,01/16/2010 12:00:00 AM,250,1,Central,162,1,210,ROBBERY,0344 0416,25,M,W,503.0,HOTEL,513.0,STUN GUN,IC,Invest Cont,210.0,,,,700 S  HOPE                         ST,,34.048,-118.2577
100104916,01/17/2010 12:00:00 AM,01/16/2010 12:00:00 AM,1100,1,Central,192,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421 0906,21,F,B,701.0,HOSPITAL,511.0,VERBAL THREAT,IC,Invest Cont,930.0,,,,1400 S  GRAND                        AV,,34.0372,-118.2654
100104919,01/17/2010 12:00:00 AM,01/15/2010 12:00:00 AM,250,1,Central,144,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329,27,M,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,745.0,,,,400 S  MAIN                         ST,,34.0482,-118.2472
100104920,01/17/2010 12:00:00 AM,01/16/2010 12:00:00 AM,1700,1,Central,111,2,624,BATTERY - SIMPLE ASSAULT,0416 0417,66,F,A,406.0,OTHER STORE,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624.0,,,,700 N  BROADWAY,,34.0604,-118.2393
100104921,01/17/2010 12:00:00 AM,01/15/2010 12:00:00 AM,2300,1,Central,139,1,330,BURGLARY FROM VEHICLE,0344,24,M,W,101.0,STREET,,,IC,Invest Cont,330.0,,,,TRACTION                     AV,HEWITT                       ST,34.0454,-118.236
100104923,01/17/2010 12:00:00 AM,01/16/2010 12:00:00 AM,2345,1,Central,152,1,330,BURGLARY FROM VEHICLE,0344,23,F,B,101.0,STREET,,,IC,Invest Cont,330.0,,,,800    WILSHIRE                     BL,,34.0494,-118.2581
100104928,01/17/2010 12:00:00 AM,01/17/2010 12:00:00 AM,1215,1,Central,127,2,624,BATTERY - SIMPLE ASSAULT,0416,28,M,H,726.0,POLICE FACILITY,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,100 N  LOS ANGELES                  ST,,34.0515,-118.2424
100104929,01/17/2010 12:00:00 AM,01/16/2010 12:00:00 AM,2000,1,Central,166,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 0421 2000,40,F,H,503.0,HOTEL,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626.0,,,,400 E  7TH                          ST,,34.0419,-118.2485
100104930,01/17/2010 12:00:00 AM,01/17/2010 12:00:00 AM,1040,1,Central,157,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416,38,M,B,102.0,SIDEWALK,500.0,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230.0,,,,700 E  6TH                          ST,,34.0412,-118.2436
100104931,01/17/2010 12:00:00 AM,01/17/2010 12:00:00 AM,1200,1,Central,152,2,860,BATTERY WITH SEXUAL CONTACT,0522,23,M,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860.0,,,,7TH,FLOWER,34.0487,-118.2588
100104935,01/17/2010 12:00:00 AM,01/15/2010 12:00:00 AM,2300,1,Central,101,1,310,BURGLARY,0325,0,M,H,203.0,OTHER BUSINESS,,,IC,Invest Cont,310.0,,,,1000 W  SUNSET                       BL,,34.0641,-118.248
100104942,01/18/2010 12:00:00 AM,01/18/2010 12:00:00 AM,18,1,Central,162,1,220,ATTEMPTED ROBBERY,0334 0337 0400,38,M,I,406.0,OTHER STORE,103.0,RIFLE,IC,Invest Cont,220.0,910.0,,,500 W  7TH                          ST,,34.0467,-118.2556
100104944,01/17/2010 12:00:00 AM,01/17/2010 12:00:00 AM,1738,1,Central,166,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0400 0417,50,M,H,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,230.0,,,,6TH                          ST,SAN JULIAN                   ST,34.0423,-118.2452
100104945,01/18/2010 12:00:00 AM,01/17/2010 12:00:00 AM,335,1,Central,151,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000,24,M,W,501.0,SINGLE FAMILY DWELLING,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626.0,,,,900    WILSHIRE                     BL,,34.0501,-118.2592
100104946,01/17/2010 12:00:00 AM,01/13/2010 12:00:00 AM,2000,1,Central,157,1,210,ROBBERY,0400 0429 1218 2004,31,M,H,102.0,SIDEWALK,304.0,CLUB/BAT,AO,Adult Other,210.0,,,,500 S  SAN PEDRO                    ST,,34.0442,-118.2439
100104951,01/17/2010 12:00:00 AM,01/17/2010 12:00:00 AM,520,1,Central,182,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0329 0603,37,F,A,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,745.0,,,,1200 S  FLOWER                       ST,,34.0415,-118.2654
100104952,01/15/2010 12:00:00 AM,01/14/2010 12:00:00 AM,1500,1,Central,192,2,624,BATTERY - SIMPLE ASSAULT,0401,27,M,B,701.0,HOSPITAL,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624.0,,,,1400 S  GRAND                        AV,,34.0372,-118.2654
100104954,01/18/2010 12:00:00 AM,01/16/2010 12:00:00 AM,1800,1,Central,159,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,400    COLYTON                      ST,,34.0435,-118.2365
100104958,01/18/2010 12:00:00 AM,01/18/2010 12:00:00 AM,700,1,Central,138,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,49,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,440.0,,,,200    BOYD                         ST,,34.0478,-118.2454
100104961,01/18/2010 12:00:00 AM,01/18/2010 12:00:00 AM,745,1,Central,182,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 2000,40,F,H,101.0,STREET,,,IC,Invest Cont,341.0,,,,12TH,HOPE,34.0408,-118.2644
100104963,01/18/2010 12:00:00 AM,01/17/2010 12:00:00 AM,1840,1,Central,162,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0601,23,M,B,404.0,DEPARTMENT STORE,,,IC,Invest Cont,440.0,,,,700 W  7TH                          ST,,34.048,-118.2577
100104965,01/18/2010 12:00:00 AM,01/17/2010 12:00:00 AM,1400,1,Central,111,1,330,BURGLARY FROM VEHICLE,0344 1302,32,M,O,123.0,PARKING UNDERGROUND/BUILDING,,,IC,Invest Cont,330.0,,,,500 N  FIGUEROA                     ST,,34.0617,-118.2469
100104971,01/18/2010 12:00:00 AM,01/17/2010 12:00:00 AM,1235,1,Central,158,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 2000,45,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626.0,,,,1100 E  7TH                          ST,,34.038,-118.243
100104972,01/18/2010 12:00:00 AM,01/18/2010 12:00:00 AM,100,1,Central,164,1,310,BURGLARY,0344 1601,35,F,W,504.0,OTHER RESIDENCE,,,IC,Invest Cont,310.0,,,,600 S  MAIN                         ST,,34.0453,-118.2499
100104973,01/18/2010 12:00:00 AM,01/18/2010 12:00:00 AM,1130,1,Central,192,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421,24,F,B,701.0,HOSPITAL,511.0,VERBAL THREAT,AO,Adult Other,930.0,,,,1300 S  HOPE                         ST,,34.0395,-118.2656
100104974,01/18/2010 12:00:00 AM,01/18/2010 12:00:00 AM,1615,1,Central,118,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0360 0416 0417,17,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",500.0,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230.0,,,,100 E  ANN                          ST,,34.0648,-118.2313
100104975,01/18/2010 12:00:00 AM,01/18/2010 12:00:00 AM,1755,1,Central,176,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1402,0,M,W,101.0,STREET,,,IC,Invest Cont,440.0,,,,700    WALL                         ST,,34.0419,-118.2485
100104984,01/18/2010 12:00:00 AM,01/15/2010 12:00:00 AM,900,1,Central,139,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",,26,F,W,108.0,PARKING LOT,,,IC,Invest Cont,341.0,,,,2ND                          ST,GAREY,34.0472,-118.2351
100104985,01/18/2010 12:00:00 AM,01/18/2010 12:00:00 AM,2100,1,Central,119,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416,21,F,B,126.0,"TRAIN, OTHER THAN MTA (ALSO QUERY 809/810/811)",500.0,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230.0,,,,700 N  ALAMEDA                      ST,,34.0544,-118.2378
100105001,01/19/2010 12:00:00 AM,01/14/2010 12:00:00 AM,1200,1,Central,155,2,946,OTHER MISCELLANEOUS CRIME,,0,M,O,726.0,POLICE FACILITY,,,IC,Invest Cont,946.0,,,,200 E  6TH                          ST,,34.0446,-118.249
100105007,01/19/2010 12:00:00 AM,01/18/2010 12:00:00 AM,1700,1,Central,111,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,55,M,W,710.0,OTHER PREMISE,,,IC,Invest Cont,341.0,,,,600 N  FIGUEROA                     ST,,34.0627,-118.2463
100105024,01/19/2010 12:00:00 AM,01/18/2010 12:00:00 AM,1000,1,Central,135,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0432,61,M,B,501.0,SINGLE FAMILY DWELLING,511.0,VERBAL THREAT,IC,Invest Cont,930.0,,,,100 E  3RD                          ST,,34.0496,-118.2458
100105025,01/19/2010 12:00:00 AM,01/18/2010 12:00:00 AM,2100,1,Central,119,1,210,ROBBERY,0302 0344 0400 1008,23,M,O,108.0,PARKING LOT,113.0,SIMULATED GUN,IC,Invest Cont,210.0,,,,500    RAMIREZ                      ST,,34.0552,-118.2322
100105034,01/19/2010 12:00:00 AM,01/13/2010 12:00:00 AM,1200,1,Central,152,1,480,BIKE - STOLEN,0344,27,F,O,101.0,STREET,,,IC,Invest Cont,480.0,,,,FLOWER                       ST,6TH                          ST,34.0494,-118.2581
100105036,01/19/2010 12:00:00 AM,01/19/2010 12:00:00 AM,1500,1,Central,138,1,330,BURGLARY FROM VEHICLE,0344 1609,36,M,W,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,200 S  ALAMEDA                      ST,,34.0462,-118.2381
100105037,01/19/2010 12:00:00 AM,01/18/2010 12:00:00 AM,1835,1,Central,157,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416,49,M,B,101.0,STREET,500.0,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230.0,,,,6TH,TOWNE,34.0408,-118.2428
100105040,01/19/2010 12:00:00 AM,01/19/2010 12:00:00 AM,1600,1,Central,152,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),0325,21,M,H,203.0,OTHER BUSINESS,,,IC,Invest Cont,442.0,,,,500 W  6TH                          ST,,34.0481,-118.2542
100105043,01/20/2010 12:00:00 AM,01/19/2010 12:00:00 AM,2100,1,Central,134,2,624,BATTERY - SIMPLE ASSAULT,0429,44,M,B,501.0,SINGLE FAMILY DWELLING,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,300 S  BROADWAY,,34.051,-118.248
100105044,01/20/2010 12:00:00 AM,01/19/2010 12:00:00 AM,2225,1,Central,155,2,888,TRESPASSING,,0,M,H,726.0,POLICE FACILITY,,,IC,Invest Cont,888.0,,,,5TH,LOS ANGELES,34.0454,-118.2466
100105047,01/20/2010 12:00:00 AM,01/18/2010 12:00:00 AM,1600,1,Central,111,1,330,BURGLARY FROM VEHICLE,0344 1609,43,M,W,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,900 N  HILL                         ST,,34.0644,-118.2387
100105051,01/19/2010 12:00:00 AM,01/13/2010 12:00:00 AM,1200,1,Central,118,2,354,THEFT OF IDENTITY,0100 0377 1202,65,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,200    BLOOM                        ST,,34.0643,-118.2299
100105053,01/20/2010 12:00:00 AM,01/19/2010 12:00:00 AM,2100,1,Central,145,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329,22,F,W,101.0,STREET,,,IC,Invest Cont,740.0,,,,MAIN                         ST,5TH                          ST,34.0467,-118.2485
100105055,01/20/2010 12:00:00 AM,01/16/2010 12:00:00 AM,2200,1,Central,182,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0319 0416 1814 2000,20,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626.0,,,,1200 S  OLIVE                        ST,,34.0395,-118.2622
100105072,01/20/2010 12:00:00 AM,01/19/2010 12:00:00 AM,1700,1,Central,155,1,310,BURGLARY,0344,33,F,H,203.0,OTHER BUSINESS,,,IC,Invest Cont,310.0,,,,500 S  LOS ANGELES                  ST,,34.0461,-118.2476
100105080,01/20/2010 12:00:00 AM,01/20/2010 12:00:00 AM,1130,1,Central,185,2,946,OTHER MISCELLANEOUS CRIME,,41,M,W,103.0,ALLEY,,,IC,Invest Cont,946.0,998.0,,,1100    SANTEE                       ST,,34.0378,-118.2561
100105083,01/20/2010 12:00:00 AM,01/20/2010 12:00:00 AM,1400,1,Central,138,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,53,M,O,727.0,SHOPPING MALL (COMMON AREA),,,IC,Invest Cont,440.0,,,,300 S  ALAMEDA                      ST,,34.0455,-118.2381
100105084,01/20/2010 12:00:00 AM,01/20/2010 12:00:00 AM,930,1,Central,162,1,440,THEFT PLAIN - PETTY ($950 & UNDER),,40,M,H,402.0,MARKET,,,IC,Invest Cont,440.0,,,,600 W  9TH                          ST,,34.0451,-118.2604
100105096,01/19/2010 12:00:00 AM,01/14/2010 12:00:00 AM,1500,1,Central,119,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,33,F,H,726.0,POLICE FACILITY,,,IC,Invest Cont,440.0,,,,500    RAMIREZ                      ST,,34.0552,-118.2322
100105097,01/19/2010 12:00:00 AM,01/18/2010 12:00:00 AM,1900,1,Central,121,1,330,BURGLARY FROM VEHICLE,0344 0358 1307 1609,32,M,O,101.0,STREET,,,IC,Invest Cont,330.0,,,,FIGUEROA                     ST,DIAMOND                      ST,34.0584,-118.2513
100105102,01/20/2010 12:00:00 AM,01/20/2010 12:00:00 AM,915,1,Central,182,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416 1300,27,M,H,108.0,PARKING LOT,307.0,VEHICLE,IC,Invest Cont,230.0,,,,700 W  OLYMPIC                      BL,,34.0444,-118.2628
100105103,01/20/2010 12:00:00 AM,01/20/2010 12:00:00 AM,900,1,Central,176,2,624,BATTERY - SIMPLE ASSAULT,0416,45,F,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,9TH,SAN PEDRO,34.0373,-118.2503
100105104,01/20/2010 12:00:00 AM,01/20/2010 12:00:00 AM,1120,1,Central,154,2,624,BATTERY - SIMPLE ASSAULT,0416,57,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",500.0,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,624.0,,,,100 W  5TH                          ST,,34.0467,-118.2485
100105105,01/20/2010 12:00:00 AM,01/15/2010 12:00:00 AM,1630,1,Central,159,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,50,F,H,122.0,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740.0,,,,1200    PALMETTO                     ST,,34.0401,-118.2359
100105111,01/21/2010 12:00:00 AM,01/20/2010 12:00:00 AM,1535,1,Central,185,2,901,VIOLATION OF RESTRAINING ORDER,,31,F,H,102.0,SIDEWALK,,,IC,Invest Cont,901.0,,,,BROADWAY,OLYMPIC,34.0409,-118.2574
100105112,01/21/2010 12:00:00 AM,01/14/2010 12:00:00 AM,1800,1,Central,195,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,22,M,W,203.0,OTHER BUSINESS,,,IC,Invest Cont,341.0,,,,100 W  WASHINGTON                   BL,,34.0311,-118.2646
100105114,01/21/2010 12:00:00 AM,01/20/2010 12:00:00 AM,610,1,Central,156,2,624,BATTERY - SIMPLE ASSAULT,0400,57,F,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,500    SAN JULIAN                   ST,,34.0446,-118.245
100105122,01/21/2010 12:00:00 AM,01/19/2010 12:00:00 AM,1500,1,Central,156,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,63,M,H,102.0,SIDEWALK,,,IC,Invest Cont,341.0,,,,5TH                          ST,SAN JULIAN                   ST,34.0446,-118.245
100105123,01/21/2010 12:00:00 AM,01/19/2010 12:00:00 AM,1700,1,Central,157,2,354,THEFT OF IDENTITY,0377,64,M,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,354.0,,,,600    CROCKER                      ST,,34.0417,-118.2443
100105124,01/20/2010 12:00:00 AM,01/20/2010 12:00:00 AM,515,1,Central,101,1,410,"BURGLARY FROM VEHICLE, ATTEMPTED",0329 1609,37,M,H,101.0,STREET,,,IC,Invest Cont,410.0,,,,1200    LILAC                        TR,,34.0724,-118.249
100105134,01/21/2010 12:00:00 AM,01/20/2010 12:00:00 AM,1522,1,Central,152,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,58,F,H,605.0,AUTOMATED TELLER MACHINE (ATM),,,IC,Invest Cont,341.0,,,,600    WILSHIRE                     BL,,34.048,-118.256
100105135,01/21/2010 12:00:00 AM,01/21/2010 12:00:00 AM,735,1,Central,101,1,210,ROBBERY,0344 0355 0432 0906 1300,24,M,H,102.0,SIDEWALK,113.0,SIMULATED GUN,IC,Invest Cont,210.0,,,,MARVIEW,WHITE KNOLL,34.0708,-118.2471
100105140,01/21/2010 12:00:00 AM,01/21/2010 12:00:00 AM,1525,1,Central,156,2,624,BATTERY - SIMPLE ASSAULT,0416,45,M,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,500    SAN JULIAN                   ST,,34.0446,-118.245
100105144,01/21/2010 12:00:00 AM,01/21/2010 12:00:00 AM,1117,1,Central,152,2,624,BATTERY - SIMPLE ASSAULT,0400 0429,55,M,B,738.0,LIBRARY,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,600 W  5TH                          ST,,34.0502,-118.254
100105147,01/21/2010 12:00:00 AM,01/21/2010 12:00:00 AM,1345,1,Central,195,1,330,BURGLARY FROM VEHICLE,0344 1302,52,M,H,101.0,STREET,,,IC,Invest Cont,330.0,,,,1400 S  MAIN                         ST,,34.035,-118.2615
100105158,01/21/2010 12:00:00 AM,01/21/2010 12:00:00 AM,1820,1,Central,163,2,901,VIOLATION OF RESTRAINING ORDER,0432,35,F,H,102.0,SIDEWALK,500.0,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,901.0,,,,7TH,SPRING,34.0449,-118.2528
100105160,01/21/2010 12:00:00 AM,01/21/2010 12:00:00 AM,1745,1,Central,111,2,624,BATTERY - SIMPLE ASSAULT,0416 2004,16,M,H,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,BUNKER HILL,SUNSET,34.0613,-118.2446
100105167,01/21/2010 12:00:00 AM,01/21/2010 12:00:00 AM,1830,1,Central,163,2,624,BATTERY - SIMPLE ASSAULT,0416 0417,18,F,H,203.0,OTHER BUSINESS,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624.0,,,,800 S  HILL                         ST,,34.0445,-118.2558
100105168,01/21/2010 12:00:00 AM,01/21/2010 12:00:00 AM,2200,1,Central,147,2,624,BATTERY - SIMPLE ASSAULT,0416,25,F,B,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,5TH                          ST,SAN JULIAN,34.0446,-118.245
